Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1643421613261,2022-01-28 18:00:13,0.0,82.0,114.0,18.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1643421613261,1643421613261,1643421613261,1643421613261,1643421613261,1643421613261,1643421613261
1643418015586,2022-01-28 17:00:15,0.0,82.0,96.0,20.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1643418015586,1643418015586,1643418015586,1643418015586,1643418015586,1643418015586,1643418015586
1643414415022,2022-01-28 16:00:15,0.0,83.0,76.0,15.0,2.0,0.0,75.0,{},{},{},{},{},{},{},1643414415022,1643414415022,1643414415022,1643414415022,1643414415022,1643414415022,1643414415022
1643410815449,2022-01-28 15:00:15,0.0,83.0,61.0,11.0,3.0,0.0,77.0,{},{},{},{},{},{},{},1643410815449,1643410815449,1643410815449,1643410815449,1643410815449,1643410815449,1643410815449
1643407221390,2022-01-28 14:00:21,0.0,83.0,50.0,6.0,1.0,0.0,77.0,{},{},{},{},{},{},{},1643407221390,1643407221390,1643407221390,1643407221390,1643407221390,1643407221390,1643407221390
1643403615905,2022-01-28 13:00:15,0.0,83.0,44.0,7.0,2.0,0.0,75.0,{},{},{},{},{},{},{},1643403615905,1643403615905,1643403615905,1643403615905,1643403615905,1643403615905,1643403615905
1643400016171,2022-01-28 12:00:16,0.0,84.0,37.0,10.0,2.0,0.0,71.0,{},{},{},{},{},{},{},1643400016171,1643400016171,1643400016171,1643400016171,1643400016171,1643400016171,1643400016171
1643396420780,2022-01-28 11:00:20,0.0,82.0,27.0,10.0,3.0,0.0,62.0,{},{},{},{},{},{},{},1643396420780,1643396420780,1643396420780,1643396420780,1643396420780,1643396420780,1643396420780
1643392815366,2022-01-28 10:00:15,0.0,83.0,17.0,8.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1643392815366,1643392815366,1643392815366,1643392815366,1643392815366,1643392815366,1643392815366
1643389214972,2022-01-28 09:00:14,0.0,76.0,9.0,6.0,2.0,0.0,37.0,{},{},{},{},{},{},{},1643389214972,1643389214972,1643389214972,1643389214972,1643389214972,1643389214972,1643389214972
1643385617471,2022-01-28 08:00:17,0.0,76.0,3.0,3.0,1.0,0.0,32.0,{},{},{},{},{},{},{},1643385617471,1643385617471,1643385617471,1643385617471,1643385617471,1643385617471,1643385617471
1643382022264,2022-01-28 07:00:22,0.0,76.0,0.0,0.0,0.0,0.0,30.0,{},{},{},{},{},{},{},1643382022264,1643382022264,1643382022264,1643382022264,1643382022264,1643382022264,1643382022264
1643378417872,2022-01-28 06:00:17,0.0,76.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1643378417872,1643378417872,1643378417872,1643378417872,1643378417872,1643378417872,1643378417872
1643374820776,2022-01-28 05:00:20,0.0,77.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1643374820776,1643374820776,1643374820776,1643374820776,1643374820776,1643374820776,1643374820776
1643371218555,2022-01-28 04:00:18,0.0,77.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1643371218555,1643371218555,1643371218555,1643371218555,1643371218555,1643371218555,1643371218555
1643367627190,2022-01-28 03:00:27,0.0,77.0,0.0,0.0,0.0,0.0,32.0,{},{},{},{},{},{},{},1643367627190,1643367627190,1643367627190,1643367627190,1643367627190,1643367627190,1643367627190
