Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1606093215891,2020-11-22 17:00:15,0.0,82.0,125.0,11.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606089617988,2020-11-22 16:00:17,0.0,83.0,114.0,23.0,4.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606086028778,2020-11-22 15:00:28,0.0,82.0,91.0,14.0,3.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606082418824,2020-11-22 14:00:18,0.0,80.0,77.0,11.0,1.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606078817224,2020-11-22 13:00:17,0.0,80.0,66.0,13.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606075216778,2020-11-22 12:00:16,0.0,80.0,53.0,20.0,4.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606071626065,2020-11-22 11:00:26,0.0,80.0,33.0,14.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606068020227,2020-11-22 10:00:20,0.0,80.0,19.0,12.0,3.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606064421217,2020-11-22 09:00:21,0.0,76.0,7.0,3.0,2.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606060819766,2020-11-22 08:00:19,0.0,76.0,4.0,4.0,2.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606057223718,2020-11-22 07:00:23,0.0,77.0,0.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606053627869,2020-11-22 06:00:27,0.0,77.0,0.0,0.0,0.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606050024537,2020-11-22 05:00:24,0.0,77.0,0.0,0.0,0.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606046426237,2020-11-22 04:00:26,0.0,78.0,0.0,0.0,0.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606042822573,2020-11-22 03:00:22,0.0,78.0,0.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606039224754,2020-11-22 02:00:24,0.0,79.0,0.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606035625740,2020-11-22 01:00:25,0.0,79.0,0.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606032037235,2020-11-22 00:00:37,0.0,79.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606028426976,2020-11-21 23:00:26,0.0,80.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606024828549,2020-11-21 22:00:28,0.0,81.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606021229865,2020-11-21 21:00:29,0.0,81.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606017633644,2020-11-21 20:00:33,0.0,82.0,141.0,0.0,0.0,1.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606014030670,2020-11-21 19:00:30,0.0,82.0,141.0,8.0,0.0,1.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606010483130,2020-11-21 18:01:23,0.0,83.0,141.0,8.0,4.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606010444408,2020-11-21 18:00:44,0.0,83.0,141.0,8.0,4.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606006819520,2020-11-21 17:00:19,0.0,83.0,133.0,23.0,5.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1606003217285,2020-11-21 16:00:17,0.0,84.0,110.0,26.0,2.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605999619120,2020-11-21 15:00:19,0.0,84.0,84.0,9.0,5.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605996022539,2020-11-21 14:00:22,0.0,84.0,75.0,6.0,1.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605992415667,2020-11-21 13:00:15,0.0,82.0,69.0,6.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605988819121,2020-11-21 12:00:19,0.0,83.0,63.0,24.0,4.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605985218025,2020-11-21 11:00:18,0.0,83.0,39.0,8.0,3.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605981616792,2020-11-21 10:00:16,0.0,84.0,31.0,15.0,2.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605978018756,2020-11-21 09:00:18,0.0,77.0,16.0,12.0,3.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605974419720,2020-11-21 08:00:19,0.0,76.0,4.0,3.0,2.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605970822454,2020-11-21 07:00:22,0.0,76.0,1.0,1.0,1.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605967231859,2020-11-21 06:00:31,0.0,77.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605963624797,2020-11-21 05:00:24,0.0,77.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605960026022,2020-11-21 04:00:26,0.0,77.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605956430318,2020-11-21 03:00:30,0.0,78.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605952828374,2020-11-21 02:00:28,0.0,78.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605949227745,2020-11-21 01:00:27,0.0,78.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605945625450,2020-11-21 00:00:25,0.0,79.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605942025776,2020-11-20 23:00:25,0.0,79.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605938426560,2020-11-20 22:00:26,0.0,80.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605934831456,2020-11-20 21:00:31,0.0,80.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605931222181,2020-11-20 20:00:22,0.0,81.0,81.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605927630579,2020-11-20 19:00:30,0.0,81.0,81.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605924020676,2020-11-20 18:00:20,0.0,82.0,81.0,2.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605920423689,2020-11-20 17:00:23,0.0,82.0,79.0,18.0,3.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605916821995,2020-11-20 16:00:21,0.0,83.0,61.0,17.0,4.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605913218576,2020-11-20 15:00:18,0.0,83.0,44.0,5.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605909619159,2020-11-20 14:00:19,0.0,84.0,39.0,2.0,1.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605906022109,2020-11-20 13:00:22,0.0,84.0,37.0,7.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605902414883,2020-11-20 12:00:14,0.0,82.0,30.0,5.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605898822224,2020-11-20 11:00:22,0.0,83.0,25.0,1.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605895225897,2020-11-20 10:00:25,0.0,85.0,24.0,3.0,1.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605891623353,2020-11-20 09:00:23,0.0,76.0,21.0,6.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605888024403,2020-11-20 08:00:24,0.0,74.0,15.0,14.0,2.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605884426419,2020-11-20 07:00:26,0.0,75.0,1.0,1.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605880831638,2020-11-20 06:00:31,0.0,75.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605877226501,2020-11-20 05:00:26,0.0,75.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605873624391,2020-11-20 04:00:24,0.0,76.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605870029334,2020-11-20 03:00:29,0.0,76.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605866424360,2020-11-20 02:00:24,0.0,76.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605862824571,2020-11-20 01:00:24,0.0,76.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605859230544,2020-11-20 00:00:30,0.0,77.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605855634394,2020-11-19 23:00:34,0.0,77.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605852055124,2020-11-19 22:00:55,0.0,77.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605852044437,2020-11-19 22:00:44,0.0,77.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605848425536,2020-11-19 21:00:25,0.0,78.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605844824066,2020-11-19 20:00:24,0.0,78.0,82.0,0.0,0.0,2.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605841223595,2020-11-19 19:00:23,0.0,79.0,82.0,0.0,0.0,2.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605837622171,2020-11-19 18:00:22,0.0,79.0,82.0,2.0,1.0,2.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605834020600,2020-11-19 17:00:20,0.0,79.0,80.0,32.0,3.0,2.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605830420180,2020-11-19 16:00:20,0.0,80.0,64.0,16.0,3.0,1.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605826824263,2020-11-19 15:00:24,0.0,81.0,48.0,10.0,2.0,1.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605823218445,2020-11-19 14:00:18,0.0,80.0,38.0,5.0,2.0,1.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605819634226,2020-11-19 13:00:34,0.0,80.0,33.0,3.0,1.0,1.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605816018033,2020-11-19 12:00:18,0.0,80.0,30.0,8.0,2.0,1.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605812422835,2020-11-19 11:00:22,0.0,80.0,22.0,8.0,2.0,1.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605808822740,2020-11-19 10:00:22,0.0,80.0,14.0,5.0,2.0,1.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605805238533,2020-11-19 09:00:38,0.0,75.0,9.0,3.0,1.0,1.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605801621727,2020-11-19 08:00:21,0.0,76.0,6.0,2.0,1.0,1.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605798025895,2020-11-19 07:00:25,0.0,76.0,4.0,4.0,2.0,1.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605794431452,2020-11-19 06:00:31,0.0,77.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605790824787,2020-11-19 05:00:24,0.0,77.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605787232398,2020-11-19 04:00:32,0.0,77.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605783620002,2020-11-19 03:00:20,0.0,78.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605776422947,2020-11-19 01:00:22,0.0,80.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605772829289,2020-11-19 00:00:29,0.0,80.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605769224823,2020-11-18 23:00:24,0.0,81.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605765626000,2020-11-18 22:00:26,0.0,81.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605762039653,2020-11-18 21:00:39,0.0,82.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1605758427342,2020-11-18 20:00:27,0.0,82.0,34.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
