Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1651964396000,2022-05-07 15:59:56,,0.0,96.0,,37.0,117.0,9.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651964431035,1651964431035,,1651964431035,1651964431035,1651964431035,1651964431035,1651964431035,1651964431035,
1651960796000,2022-05-07 14:59:56,,0.0,96.0,,15.0,108.0,21.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651960851933,1651960851933,,1651960851933,1651960851933,1651960851933,1651960851933,1651960851933,1651960851933,
1651956302000,2022-05-07 13:45:02,,0.0,96.0,,39.0,87.0,16.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651957227194,1651957227194,,1651957227194,1651957227194,1651957227194,1651957227194,1651957227194,1651957227194,
1651953476000,2022-05-07 12:57:56,,0.0,96.0,,15.0,71.0,17.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651953649661,1651953649661,,1651953649661,1651953649661,1651953649661,1651953649661,1651953649661,1651953649661,
1651949988000,2022-05-07 11:59:48,,0.0,96.0,,47.0,54.0,22.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651950022537,1651950022537,,1651950022537,1651950022537,1651950022537,1651950022537,1651950022537,1651950022537,
1651946345000,2022-05-07 10:59:05,,0.0,97.0,,19.0,32.0,23.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651946452301,1651946452301,,1651946452301,1651946452301,1651946452301,1651946452301,1651946452301,1651946452301,
1651941861000,2022-05-07 09:44:21,,0.0,97.0,,34.0,9.0,4.0,3.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651942821865,1651942821865,,1651942821865,1651942821865,1651942821865,1651942821865,1651942821865,1651942821865,
1651939069000,2022-05-07 08:57:49,,0.0,98.0,,15.0,5.0,2.0,2.0,1.0,62.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651939236934,1651939236934,,1651939236934,1651939236934,1651939236934,1651939236934,1651939236934,1651939236934,
1651935600000,2022-05-07 08:00:00,,0.0,94.0,,18.0,3.0,0.0,2.0,1.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651935617011,1651935617011,,1651935617011,1651935617011,1651935617011,1651935617011,1651935617011,1651935617011,
1651930495000,2022-05-07 06:34:55,,0.0,94.0,,34.0,3.0,3.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651932021236,1651932021236,,1651932021236,1651932021236,1651932021236,1651932021236,1651932021236,1651932021236,
1651928400000,2022-05-07 06:00:00,,0.0,94.0,,19.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651928436709,1651928436709,,1651928436709,1651928436709,1651928436709,1651928436709,1651928436709,1651928436709,
1651924800000,2022-05-07 05:00:00,,0.0,95.0,,14.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651924821218,1651924821218,,1651924821218,1651924821218,1651924821218,1651924821218,1651924821218,1651924821218,
1651921201000,2022-05-07 04:00:01,,32.0,94.0,,195.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651921217285,1651921217285,,1651921217285,1651921217285,1651921217285,1651921217285,1651921217285,1651921217285,
1651917783000,2022-05-07 03:03:03,,32.0,,,,,,,,,,,{},,,,,,,,,,,1651917807285,,,,,,,,,
1651917601000,2022-05-07 03:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651917805996,1651917805996,,1651917805996,1651917805996,1651917805996,1651917805996,1651917805996,1651917805996,
1651914001000,2022-05-07 02:00:01,,0.0,95.0,,34.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651914021574,1651914021574,,1651914021574,1651914021574,1651914021574,1651914021574,1651914021574,1651914021574,
1651910401000,2022-05-07 01:00:01,,0.0,96.0,,34.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651910440075,1651910440075,,1651910440075,1651910440075,1651910440075,1651910440075,1651910440075,1651910440075,
1651906843488,2022-05-07 00:00:43,2468.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9594154,""lng"":-122.0514056}",,,,,,,{},1651906843488,,,1651906843488,,,,,,,1651906843488
1651906801000,2022-05-07 00:00:01,,0.0,96.0,,45.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651906840839,1651906840839,,1651906840839,1651906840839,1651906840839,1651906840839,1651906840839,1651906840839,
1651903201000,2022-05-06 23:00:01,,0.0,96.0,,34.0,95.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651903257598,1651903257598,,1651903257598,1651903257598,1651903257598,1651903257598,1651903257598,1651903257598,
1651899601000,2022-05-06 22:00:01,,0.0,96.0,,15.0,95.0,0.0,2.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651899646900,1651899646900,,1651899646900,1651899646900,1651899646900,1651899646900,1651899646900,1651899646900,
1651894220000,2022-05-06 20:30:20,,0.0,96.0,,15.0,95.0,3.0,2.0,1.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651896027366,1651896027366,,1651896027366,1651896027366,1651896027366,1651896027366,1651896027366,1651896027366,
1651892131000,2022-05-06 19:55:31,,0.0,97.0,,14.0,92.0,11.0,2.0,1.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651892426704,1651892426704,,1651892426704,1651892426704,1651892426704,1651892426704,1651892426704,1651892426704,
1651888716000,2022-05-06 18:58:36,,0.0,96.0,,39.0,81.0,30.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651888825279,1651888825279,,1651888825279,1651888825279,1651888825279,1651888825279,1651888825279,1651888825279,
1651885141000,2022-05-06 17:59:01,,0.0,96.0,,16.0,51.0,9.0,2.0,1.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651885247514,1651885247514,,1651885247514,1651885247514,1651885247514,1651885247514,1651885247514,1651885247514,
1651881336000,2022-05-06 16:55:36,,0.0,96.0,,19.0,42.0,5.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651881622520,1651881622520,,1651881622520,1651881622520,1651881622520,1651881622520,1651881622520,1651881622520,
1651877748000,2022-05-06 15:55:48,,0.0,96.0,,15.0,37.0,6.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651878025644,1651878025644,,1651878025644,1651878025644,1651878025644,1651878025644,1651878025644,1651878025644,
1651874210000,2022-05-06 14:56:50,,0.0,96.0,,40.0,31.0,5.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651874420757,1651874420757,,1651874420757,1651874420757,1651874420757,1651874420757,1651874420757,1651874420757,
1651869832000,2022-05-06 13:43:52,,0.0,96.0,,20.0,26.0,2.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651870845161,1651870845161,,1651870845161,1651870845161,1651870845161,1651870845161,1651870845161,1651870845161,
1651866241000,2022-05-06 12:44:01,,0.0,97.0,,14.0,24.0,7.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651867225613,1651867225613,,1651867225613,1651867225613,1651867225613,1651867225613,1651867225613,1651867225613,
1651862937000,2022-05-06 11:48:57,,0.0,96.0,,15.0,17.0,9.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651863619672,1651863619672,,1651863619672,1651863619672,1651863619672,1651863619672,1651863619672,1651863619672,
1651858639000,2022-05-06 10:37:19,,0.0,97.0,,18.0,8.0,7.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651860018519,1651860018519,,1651860018519,1651860018519,1651860018519,1651860018519,1651860018519,1651860018519,
1651856401000,2022-05-06 10:00:01,,0.0,97.0,,33.0,1.0,0.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651856421858,1651856421858,,1651856421858,1651856421858,1651856421858,1651856421858,1651856421858,1651856421858,
1651852801000,2022-05-06 09:00:01,,0.0,101.0,,16.0,1.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651852836972,1651852836972,,1651852836972,1651852836972,1651852836972,1651852836972,1651852836972,1651852836972,
1651849201000,2022-05-06 08:00:01,,0.0,94.0,,15.0,1.0,0.0,2.0,1.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651849219278,1651849219278,,1651849219278,1651849219278,1651849219278,1651849219278,1651849219278,1651849219278,
1651845133000,2022-05-06 06:52:13,,0.0,94.0,,33.0,1.0,1.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651845619133,1651845619133,,1651845619133,1651845619133,1651845619133,1651845619133,1651845619133,1651845619133,
1651842001000,2022-05-06 06:00:01,,0.0,94.0,,15.0,0.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651842037027,1651842037027,,1651842037027,1651842037027,1651842037027,1651842037027,1651842037027,1651842037027,
1651838400000,2022-05-06 05:00:00,,0.0,94.0,,24.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651838418911,1651838418911,,1651838418911,1651838418911,1651838418911,1651838418911,1651838418911,1651838418911,
1651834801000,2022-05-06 04:00:01,,32.0,94.0,,406.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651834828262,1651834828262,,1651834828262,1651834828262,1651834828262,1651834828262,1651834828262,1651834828262,
1651831383000,2022-05-06 03:03:03,,32.0,,,,,,,,,,,{},,,,,,,,,,,1651831618580,,,,,,,,,
1651831201000,2022-05-06 03:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651831617215,1651831617215,,1651831617215,1651831617215,1651831617215,1651831617215,1651831617215,1651831617215,
1651827600000,2022-05-06 02:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651827620519,1651827620519,,1651827620519,1651827620519,1651827620519,1651827620519,1651827620519,1651827620519,
1651824000000,2022-05-06 01:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651824020241,1651824020241,,1651824020241,1651824020241,1651824020241,1651824020241,1651824020241,1651824020241,
1651820424279,2022-05-06 00:00:24,2470.0,,,60.82,,,,,,,1.0,{},,,"{""lng"":-122.0514453,""lat"":36.9594005}",,,,,,,{},1651820424279,,,1651820424279,,,,,,,1651820424279
1651820401000,2022-05-06 00:00:01,,0.0,96.0,,24.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651820420556,1651820420556,,1651820420556,1651820420556,1651820420556,1651820420556,1651820420556,1651820420556,
1651816801000,2022-05-05 23:00:01,,0.0,96.0,,16.0,33.0,0.0,2.0,1.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651816829118,1651816829118,,1651816829118,1651816829118,1651816829118,1651816829118,1651816829118,1651816829118,
1651813201000,2022-05-05 22:00:01,,0.0,96.0,,15.0,33.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651813222670,1651813222670,,1651813222670,1651813222670,1651813222670,1651813222670,1651813222670,1651813222670,
1651807933000,2022-05-05 20:32:13,,0.0,96.0,,16.0,33.0,2.0,2.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651809619956,1651809619956,,1651809619956,1651809619956,1651809619956,1651809619956,1651809619956,1651809619956,
1651805689000,2022-05-05 19:54:49,,0.0,96.0,,19.0,31.0,3.0,2.0,1.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651806020238,1651806020238,,1651806020238,1651806020238,1651806020238,1651806020238,1651806020238,1651806020238,
1651801570000,2022-05-05 18:46:10,,0.0,97.0,,15.0,28.0,5.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651802423141,1651802423141,,1651802423141,1651802423141,1651802423141,1651802423141,1651802423141,1651802423141,
1651796061000,2022-05-05 17:14:21,,0.0,96.0,,20.0,23.0,2.0,2.0,1.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651798818384,1651798818384,,1651798818384,1651798818384,1651798818384,1651798818384,1651798818384,1651798818384,
1651795070000,2022-05-05 16:57:50,,0.0,96.0,,16.0,21.0,3.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651795224086,1651795224086,,1651795224086,1651795224086,1651795224086,1651795224086,1651795224086,1651795224086,
1651791208000,2022-05-05 15:53:28,,0.0,96.0,,16.0,18.0,2.0,2.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651791619322,1651791619322,,1651791619322,1651791619322,1651791619322,1651791619322,1651791619322,1651791619322,
1651787886000,2022-05-05 14:58:06,,0.0,96.0,,19.0,16.0,1.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651788019897,1651788019897,,1651788019897,1651788019897,1651788019897,1651788019897,1651788019897,1651788019897,
1651783437000,2022-05-05 13:43:57,,0.0,96.0,,34.0,15.0,3.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651784421921,1651784421921,,1651784421921,1651784421921,1651784421921,1651784421921,1651784421921,1651784421921,
1651780498000,2022-05-05 12:54:58,,0.0,97.0,,19.0,12.0,6.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651780837033,1651780837033,,1651780837033,1651780837033,1651780837033,1651780837033,1651780837033,1651780837033,
1651775295000,2022-05-05 11:28:15,,0.0,96.0,,18.0,6.0,1.0,2.0,1.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651777221940,1651777221940,,1651777221940,1651777221940,1651777221940,1651777221940,1651777221940,1651777221940,
1651773019000,2022-05-05 10:50:19,,0.0,97.0,,16.0,5.0,2.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651773621287,1651773621287,,1651773621287,1651773621287,1651773621287,1651773621287,1651773621287,1651773621287,
1651767967000,2022-05-05 09:26:07,,0.0,97.0,,16.0,3.0,1.0,2.0,1.0,64.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651770018045,1651770018045,,1651770018045,1651770018045,1651770018045,1651770018045,1651770018045,1651770018045,
1651766401000,2022-05-05 09:00:01,,0.0,95.0,,18.0,2.0,0.0,2.0,1.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651766418816,1651766418816,,1651766418816,1651766418816,1651766418816,1651766418816,1651766418816,1651766418816,
1651761381000,2022-05-05 07:36:21,,0.0,94.0,,18.0,2.0,1.0,2.0,1.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651762819985,1651762819985,,1651762819985,1651762819985,1651762819985,1651762819985,1651762819985,1651762819985,
1651757900000,2022-05-05 06:38:20,,0.0,94.0,,14.0,1.0,1.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651759221515,1651759221515,,1651759221515,1651759221515,1651759221515,1651759221515,1651759221515,1651759221515,
1651755601000,2022-05-05 06:00:01,,0.0,94.0,,17.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651755617589,1651755617589,,1651755617589,1651755617589,1651755617589,1651755617589,1651755617589,1651755617589,
1651752001000,2022-05-05 05:00:01,,0.0,94.0,,30.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651752020064,1651752020064,,1651752020064,1651752020064,1651752020064,1651752020064,1651752020064,1651752020064,
1651748400000,2022-05-05 04:00:00,,32.0,94.0,,225.0,0.0,0.0,2.0,1.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651748432157,1651748432157,,1651748432157,1651748432157,1651748432157,1651748432157,1651748432157,1651748432157,
1651744982000,2022-05-05 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1651745037176,,,,,,,,,
1651744800000,2022-05-05 03:00:00,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651745035587,1651745035587,,1651745035587,1651745035587,1651745035587,1651745035587,1651745035587,1651745035587,
1651741200000,2022-05-05 02:00:00,,0.0,95.0,,16.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651741220759,1651741220759,,1651741220759,1651741220759,1651741220759,1651741220759,1651741220759,1651741220759,
1651737600000,2022-05-05 01:00:00,,0.0,96.0,,15.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651737621072,1651737621072,,1651737621072,1651737621072,1651737621072,1651737621072,1651737621072,1651737621072,
1651734036276,2022-05-05 00:00:36,2470.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9594005,""lng"":-122.0514453}",,,,,,,{},1651734036276,,,1651734036276,,,,,,,1651734036276
1651734001000,2022-05-05 00:00:01,,0.0,94.0,,34.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651734033608,1651734033608,,1651734033608,1651734033608,1651734033608,1651734033608,1651734033608,1651734033608,
1651730401000,2022-05-04 23:00:01,,0.0,95.0,,18.0,137.0,0.0,2.0,1.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651730451026,1651730451026,,1651730451026,1651730451026,1651730451026,1651730451026,1651730451026,1651730451026,
1651726800000,2022-05-04 22:00:00,,0.0,96.0,,14.0,137.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651726834712,1651726834712,,1651726834712,1651726834712,1651726834712,1651726834712,1651726834712,1651726834712,
1651719962000,2022-05-04 20:06:02,,0.0,96.0,,16.0,137.0,2.0,2.0,1.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651723232028,1651723232028,,1651723232028,1651723232028,1651723232028,1651723232028,1651723232028,1651723232028,
1651719116000,2022-05-04 19:51:56,,0.0,96.0,,18.0,135.0,10.0,2.0,1.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651719633374,1651719633374,,1651719633374,1651719633374,1651719633374,1651719633374,1651719633374,1651719633374,
1651714849000,2022-05-04 18:40:49,,0.0,96.0,,16.0,125.0,8.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651716034461,1651716034461,,1651716034461,1651716034461,1651716034461,1651716034461,1651716034461,1651716034461,
1651712398000,2022-05-04 17:59:58,,0.0,96.0,,15.0,117.0,43.0,3.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651712430828,1651712430828,,1651712430828,1651712430828,1651712430828,1651712430828,1651712430828,1651712430828,
1651708759000,2022-05-04 16:59:19,,0.0,96.0,,15.0,74.0,24.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651708825614,1651708825614,,1651708825614,1651708825614,1651708825614,1651708825614,1651708825614,1651708825614,
1651703552000,2022-05-04 15:32:32,,0.0,97.0,,15.0,50.0,9.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651705223148,1651705223148,,1651705223148,1651705223148,1651705223148,1651705223148,1651705223148,1651705223148,
1651701512000,2022-05-04 14:58:32,,0.0,97.0,,19.0,41.0,13.0,3.0,1.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651701621138,1651701621138,,1651701621138,1651701621138,1651701621138,1651701621138,1651701621138,1651701621138,
1651697206000,2022-05-04 13:46:46,,0.0,97.0,,18.0,28.0,4.0,3.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651698024579,1651698024579,,1651698024579,1651698024579,1651698024579,1651698024579,1651698024579,1651698024579,
1651694023000,2022-05-04 12:53:43,,0.0,96.0,,17.0,24.0,5.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651694422682,1651694422682,,1651694422682,1651694422682,1651694422682,1651694422682,1651694422682,1651694422682,
1651690706000,2022-05-04 11:58:26,,0.0,97.0,,16.0,19.0,4.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651690820566,1651690820566,,1651690820566,1651690820566,1651690820566,1651690820566,1651690820566,1651690820566,
1651687035000,2022-05-04 10:57:15,,0.0,97.0,,19.0,15.0,7.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651687221262,1651687221262,,1651687221262,1651687221262,1651687221262,1651687221262,1651687221262,1651687221262,
1651683178000,2022-05-04 09:52:58,,0.0,97.0,,20.0,8.0,4.0,2.0,1.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1651683623050,1651683623050,,1651683623050,1651683623050,1651683623050,1651683623050,1651683623050,1651683623050,
1651679470000,2022-05-04 08:51:10,,0.0,100.0,,19.0,4.0,2.0,2.0,1.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651680023129,1651680023129,,1651680023129,1651680023129,1651680023129,1651680023129,1651680023129,1651680023129,
1651676400000,2022-05-04 08:00:00,,0.0,94.0,,24.0,2.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1651676421923,1651676421923,,1651676421923,1651676421923,1651676421923,1651676421923,1651676421923,1651676421923,
1651671756000,2022-05-04 06:42:36,,0.0,94.0,,15.0,2.0,2.0,2.0,1.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651672827877,1651672827877,,1651672827877,1651672827877,1651672827877,1651672827877,1651672827877,1651672827877,
1651669200000,2022-05-04 06:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,1.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651669217976,1651669217976,,1651669217976,1651669217976,1651669217976,1651669217976,1651669217976,1651669217976,
1651665601000,2022-05-04 05:00:01,,0.0,94.0,,34.0,0.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651665618230,1651665618230,,1651665618230,1651665618230,1651665618230,1651665618230,1651665618230,1651665618230,
1651662001000,2022-05-04 04:00:01,,32.0,94.0,,199.0,0.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1651662037568,1651662037568,,1651662037568,1651662037568,1651662037568,1651662037568,1651662037568,1651662037568,
