Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1650495613716,2022-04-20 16:00:13,0.0,95.0,206.0,32.0,4.0,0.0,59.0,{},{},{},{},{},{},{},1650495613716,1650495613716,1650495613716,1650495613716,1650495613716,1650495613716,1650495613716
1650492017410,2022-04-20 15:00:17,0.0,95.0,174.0,40.0,6.0,0.0,68.0,{},{},{},{},{},{},{},1650492017410,1650492017410,1650492017410,1650492017410,1650492017410,1650492017410,1650492017410
1650488412195,2022-04-20 14:00:12,0.0,96.0,134.0,25.0,3.0,0.0,73.0,{},{},{},{},{},{},{},1650488412195,1650488412195,1650488412195,1650488412195,1650488412195,1650488412195,1650488412195
1650484820118,2022-04-20 13:00:20,0.0,96.0,109.0,41.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1650484820118,1650484820118,1650484820118,1650484820118,1650484820118,1650484820118,1650484820118
1650481213855,2022-04-20 12:00:13,0.0,94.0,68.0,22.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1650481213855,1650481213855,1650481213855,1650481213855,1650481213855,1650481213855,1650481213855
1650477614351,2022-04-20 11:00:14,0.0,92.0,46.0,12.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1650477614351,1650477614351,1650477614351,1650477614351,1650477614351,1650477614351,1650477614351
1650474013114,2022-04-20 10:00:13,0.0,92.0,34.0,11.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1650474013114,1650474013114,1650474013114,1650474013114,1650474013114,1650474013114,1650474013114
1650470414787,2022-04-20 09:00:14,0.0,92.0,23.0,13.0,4.0,0.0,42.0,{},{},{},{},{},{},{},1650470414787,1650470414787,1650470414787,1650470414787,1650470414787,1650470414787,1650470414787
1650466815037,2022-04-20 08:00:15,0.0,93.0,10.0,6.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1650466815037,1650466815037,1650466815037,1650466815037,1650466815037,1650466815037,1650466815037
1650463218329,2022-04-20 07:00:18,0.0,93.0,4.0,3.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1650463218329,1650463218329,1650463218329,1650463218329,1650463218329,1650463218329,1650463218329
1650459617196,2022-04-20 06:00:17,0.0,93.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650459617196,1650459617196,1650459617196,1650459617196,1650459617196,1650459617196,1650459617196
1650456019599,2022-04-20 05:00:19,0.0,93.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650456019599,1650456019599,1650456019599,1650456019599,1650456019599,1650456019599,1650456019599
1650452420138,2022-04-20 04:00:20,0.0,94.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650452420138,1650452420138,1650452420138,1650452420138,1650452420138,1650452420138,1650452420138
1650448819466,2022-04-20 03:00:19,0.0,94.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650448819466,1650448819466,1650448819466,1650448819466,1650448819466,1650448819466,1650448819466
1650445218515,2022-04-20 02:00:18,0.0,94.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650445218515,1650445218515,1650445218515,1650445218515,1650445218515,1650445218515,1650445218515
1650441623541,2022-04-20 01:00:23,0.0,94.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650441623541,1650441623541,1650441623541,1650441623541,1650441623541,1650441623541,1650441623541
1650438025654,2022-04-20 00:00:25,0.0,95.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650438025654,1650438025654,1650438025654,1650438025654,1650438025654,1650438025654,1650438025654
1650434419666,2022-04-19 23:00:19,0.0,95.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650434419666,1650434419666,1650434419666,1650434419666,1650434419666,1650434419666,1650434419666
1650430816451,2022-04-19 22:00:16,0.0,95.0,1.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1650430816451,1650430816451,1650430816451,1650430816451,1650430816451,1650430816451,1650430816451
1650427222887,2022-04-19 21:00:22,0.0,95.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650427222887,1650427222887,1650427222887,1650427222887,1650427222887,1650427222887,1650427222887
1650423613318,2022-04-19 20:00:13,0.0,96.0,174.0,7.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1650423613318,1650423613318,1650423613318,1650423613318,1650423613318,1650423613318,1650423613318
1650420013137,2022-04-19 19:00:13,0.0,96.0,167.0,31.0,4.0,0.0,50.0,{},{},{},{},{},{},{},1650420013137,1650420013137,1650420013137,1650420013137,1650420013137,1650420013137,1650420013137
1650416416371,2022-04-19 18:00:16,0.0,96.0,136.0,33.0,4.0,0.0,51.0,{},{},{},{},{},{},{},1650416416371,1650416416371,1650416416371,1650416416371,1650416416371,1650416416371,1650416416371
1650412813295,2022-04-19 17:00:13,0.0,97.0,103.0,30.0,4.0,0.0,53.0,{},{},{},{},{},{},{},1650412813295,1650412813295,1650412813295,1650412813295,1650412813295,1650412813295,1650412813295
1650409213890,2022-04-19 16:00:13,0.0,97.0,73.0,23.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1650409213890,1650409213890,1650409213890,1650409213890,1650409213890,1650409213890,1650409213890
1650405619740,2022-04-19 15:00:19,0.0,97.0,50.0,19.0,3.0,0.0,66.0,{},{},{},{},{},{},{},1650405619740,1650405619740,1650405619740,1650405619740,1650405619740,1650405619740,1650405619740
1650402011927,2022-04-19 14:00:11,0.0,97.0,31.0,9.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1650402011927,1650402011927,1650402011927,1650402011927,1650402011927,1650402011927,1650402011927
1650398413041,2022-04-19 13:00:13,0.0,97.0,22.0,9.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1650398413041,1650398413041,1650398413041,1650398413041,1650398413041,1650398413041,1650398413041
1650394813731,2022-04-19 12:00:13,0.0,97.0,13.0,2.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1650394813731,1650394813731,1650394813731,1650394813731,1650394813731,1650394813731,1650394813731
1650391214462,2022-04-19 11:00:14,0.0,95.0,11.0,7.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1650391214462,1650391214462,1650391214462,1650391214462,1650391214462,1650391214462,1650391214462
1650387619904,2022-04-19 10:00:19,0.0,93.0,4.0,1.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1650387619904,1650387619904,1650387619904,1650387619904,1650387619904,1650387619904,1650387619904
1650384017661,2022-04-19 09:00:17,0.0,93.0,3.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1650384017661,1650384017661,1650384017661,1650384017661,1650384017661,1650384017661,1650384017661
1650380413708,2022-04-19 08:00:13,0.0,93.0,3.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1650380413708,1650380413708,1650380413708,1650380413708,1650380413708,1650380413708,1650380413708
1650376815739,2022-04-19 07:00:15,0.0,93.0,1.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1650376815739,1650376815739,1650376815739,1650376815739,1650376815739,1650376815739,1650376815739
1650373220174,2022-04-19 06:00:20,0.0,93.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650373220174,1650373220174,1650373220174,1650373220174,1650373220174,1650373220174,1650373220174
1650369624642,2022-04-19 05:00:24,0.0,94.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650369624642,1650369624642,1650369624642,1650369624642,1650369624642,1650369624642,1650369624642
1650366020180,2022-04-19 04:00:20,0.0,94.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650366020180,1650366020180,1650366020180,1650366020180,1650366020180,1650366020180,1650366020180
1650362423369,2022-04-19 03:00:23,0.0,94.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650362423369,1650362423369,1650362423369,1650362423369,1650362423369,1650362423369,1650362423369
1650358822678,2022-04-19 02:00:22,0.0,94.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650358822678,1650358822678,1650358822678,1650358822678,1650358822678,1650358822678,1650358822678
1650355224623,2022-04-19 01:00:24,0.0,95.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650355224623,1650355224623,1650355224623,1650355224623,1650355224623,1650355224623,1650355224623
1650351618382,2022-04-19 00:00:18,0.0,95.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650351618382,1650351618382,1650351618382,1650351618382,1650351618382,1650351618382,1650351618382
1650348026511,2022-04-18 23:00:26,0.0,95.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650348026511,1650348026511,1650348026511,1650348026511,1650348026511,1650348026511,1650348026511
1650344424273,2022-04-18 22:00:24,0.0,95.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650344424273,1650344424273,1650344424273,1650344424273,1650344424273,1650344424273,1650344424273
1650340825962,2022-04-18 21:00:25,0.0,96.0,0.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1650340825962,1650340825962,1650340825962,1650340825962,1650340825962,1650340825962,1650340825962
1650337216972,2022-04-18 20:00:16,0.0,96.0,402.0,15.0,4.0,0.0,48.0,{},{},{},{},{},{},{},1650337216972,1650337216972,1650337216972,1650337216972,1650337216972,1650337216972,1650337216972
1650333615690,2022-04-18 19:00:15,0.0,96.0,387.0,42.0,4.0,0.0,51.0,{},{},{},{},{},{},{},1650333615690,1650333615690,1650333615690,1650333615690,1650333615690,1650333615690,1650333615690
1650330016381,2022-04-18 18:00:16,0.0,97.0,345.0,48.0,4.0,0.0,55.0,{},{},{},{},{},{},{},1650330016381,1650330016381,1650330016381,1650330016381,1650330016381,1650330016381,1650330016381
1650326415771,2022-04-18 17:00:15,0.0,97.0,297.0,48.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1650326415771,1650326415771,1650326415771,1650326415771,1650326415771,1650326415771,1650326415771
1650322818805,2022-04-18 16:00:18,0.0,98.0,249.0,21.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1650322818805,1650322818805,1650322818805,1650322818805,1650322818805,1650322818805,1650322818805
1650319219539,2022-04-18 15:00:19,0.0,96.0,228.0,35.0,3.0,0.0,69.0,{},{},{},{},{},{},{},1650319219539,1650319219539,1650319219539,1650319219539,1650319219539,1650319219539,1650319219539
1650315616339,2022-04-18 14:00:16,0.0,97.0,193.0,37.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1650315616339,1650315616339,1650315616339,1650315616339,1650315616339,1650315616339,1650315616339
1650312019889,2022-04-18 13:00:19,0.0,98.0,156.0,39.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1650312019889,1650312019889,1650312019889,1650312019889,1650312019889,1650312019889,1650312019889
1650308416600,2022-04-18 12:00:16,0.0,92.0,117.0,38.0,4.0,0.0,55.0,{},{},{},{},{},{},{},1650308416600,1650308416600,1650308416600,1650308416600,1650308416600,1650308416600,1650308416600
1650304890213,2022-04-18 11:01:30,0.0,89.0,79.0,23.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1650304890213,1650304890213,1650304890213,1650304890213,1650304890213,1650304890213,1650304890213
1650301215224,2022-04-18 10:00:15,0.0,88.0,56.0,15.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1650301215224,1650301215224,1650301215224,1650301215224,1650301215224,1650301215224,1650301215224
1650297618418,2022-04-18 09:00:18,0.0,89.0,41.0,21.0,3.0,0.0,41.0,{},{},{},{},{},{},{},1650297618418,1650297618418,1650297618418,1650297618418,1650297618418,1650297618418,1650297618418
1650294015198,2022-04-18 08:00:15,0.0,89.0,20.0,18.0,3.0,0.0,37.0,{},{},{},{},{},{},{},1650294015198,1650294015198,1650294015198,1650294015198,1650294015198,1650294015198,1650294015198
1650290415454,2022-04-18 07:00:15,0.0,89.0,2.0,2.0,1.0,0.0,35.0,{},{},{},{},{},{},{},1650290415454,1650290415454,1650290415454,1650290415454,1650290415454,1650290415454,1650290415454
1650286820345,2022-04-18 06:00:20,0.0,90.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1650286820345,1650286820345,1650286820345,1650286820345,1650286820345,1650286820345,1650286820345
1650283220962,2022-04-18 05:00:20,0.0,90.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1650283220962,1650283220962,1650283220962,1650283220962,1650283220962,1650283220962,1650283220962
1650279620413,2022-04-18 04:00:20,0.0,90.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1650279620413,1650279620413,1650279620413,1650279620413,1650279620413,1650279620413,1650279620413
1650276020803,2022-04-18 03:00:20,0.0,90.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1650276020803,1650276020803,1650276020803,1650276020803,1650276020803,1650276020803,1650276020803
1650272418373,2022-04-18 02:00:18,0.0,91.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650272418373,1650272418373,1650272418373,1650272418373,1650272418373,1650272418373,1650272418373
1650268820774,2022-04-18 01:00:20,0.0,91.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650268820774,1650268820774,1650268820774,1650268820774,1650268820774,1650268820774,1650268820774
1650265221371,2022-04-18 00:00:21,0.0,91.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650265221371,1650265221371,1650265221371,1650265221371,1650265221371,1650265221371,1650265221371
1650261620689,2022-04-17 23:00:20,0.0,91.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650261620689,1650261620689,1650261620689,1650261620689,1650261620689,1650261620689,1650261620689
1650258020276,2022-04-17 22:00:20,0.0,91.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650258020276,1650258020276,1650258020276,1650258020276,1650258020276,1650258020276,1650258020276
1650254424146,2022-04-17 21:00:24,0.0,92.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650254424146,1650254424146,1650254424146,1650254424146,1650254424146,1650254424146,1650254424146
1650250812424,2022-04-17 20:00:12,0.0,92.0,782.0,6.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1650250812424,1650250812424,1650250812424,1650250812424,1650250812424,1650250812424,1650250812424
1650247213233,2022-04-17 19:00:13,0.0,92.0,776.0,24.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1650247213233,1650247213233,1650247213233,1650247213233,1650247213233,1650247213233,1650247213233
1650243611970,2022-04-17 18:00:11,0.0,93.0,752.0,49.0,4.0,0.0,53.0,{},{},{},{},{},{},{},1650243611970,1650243611970,1650243611970,1650243611970,1650243611970,1650243611970,1650243611970
1650240016908,2022-04-17 17:00:16,0.0,93.0,703.0,56.0,5.0,0.0,57.0,{},{},{},{},{},{},{},1650240016908,1650240016908,1650240016908,1650240016908,1650240016908,1650240016908,1650240016908
1650236412096,2022-04-17 16:00:12,0.0,94.0,647.0,45.0,5.0,0.0,59.0,{},{},{},{},{},{},{},1650236412096,1650236412096,1650236412096,1650236412096,1650236412096,1650236412096,1650236412096
1650232818098,2022-04-17 15:00:18,0.0,94.0,602.0,78.0,7.0,0.0,68.0,{},{},{},{},{},{},{},1650232818098,1650232818098,1650232818098,1650232818098,1650232818098,1650232818098,1650232818098
1650229218775,2022-04-17 14:00:18,0.0,94.0,524.0,99.0,5.0,0.0,75.0,{},{},{},{},{},{},{},1650229218775,1650229218775,1650229218775,1650229218775,1650229218775,1650229218775,1650229218775
1650225614463,2022-04-17 13:00:14,0.0,94.0,425.0,86.0,6.0,0.0,55.0,{},{},{},{},{},{},{},1650225614463,1650225614463,1650225614463,1650225614463,1650225614463,1650225614463,1650225614463
1650222015155,2022-04-17 12:00:15,0.0,92.0,339.0,95.0,7.0,0.0,51.0,{},{},{},{},{},{},{},1650222015155,1650222015155,1650222015155,1650222015155,1650222015155,1650222015155,1650222015155
1650218418266,2022-04-17 11:00:18,0.0,89.0,244.0,90.0,6.0,0.0,48.0,{},{},{},{},{},{},{},1650218418266,1650218418266,1650218418266,1650218418266,1650218418266,1650218418266,1650218418266
1650214813151,2022-04-17 10:00:13,0.0,88.0,154.0,80.0,6.0,0.0,44.0,{},{},{},{},{},{},{},1650214813151,1650214813151,1650214813151,1650214813151,1650214813151,1650214813151,1650214813151
1650211215917,2022-04-17 09:00:15,0.0,89.0,74.0,52.0,5.0,0.0,41.0,{},{},{},{},{},{},{},1650211215917,1650211215917,1650211215917,1650211215917,1650211215917,1650211215917,1650211215917
1650207616324,2022-04-17 08:00:16,0.0,89.0,22.0,18.0,4.0,0.0,37.0,{},{},{},{},{},{},{},1650207616324,1650207616324,1650207616324,1650207616324,1650207616324,1650207616324,1650207616324
1650204015684,2022-04-17 07:00:15,0.0,89.0,4.0,4.0,1.0,0.0,35.0,{},{},{},{},{},{},{},1650204015684,1650204015684,1650204015684,1650204015684,1650204015684,1650204015684,1650204015684
1650200420253,2022-04-17 06:00:20,0.0,90.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1650200420253,1650200420253,1650200420253,1650200420253,1650200420253,1650200420253,1650200420253
1650196820883,2022-04-17 05:00:20,0.0,90.0,0.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1650196820883,1650196820883,1650196820883,1650196820883,1650196820883,1650196820883,1650196820883
1650193218788,2022-04-17 04:00:18,0.0,90.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650193218788,1650193218788,1650193218788,1650193218788,1650193218788,1650193218788,1650193218788
1650189619549,2022-04-17 03:00:19,0.0,90.0,0.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1650189619549,1650189619549,1650189619549,1650189619549,1650189619549,1650189619549,1650189619549
1650186021416,2022-04-17 02:00:21,0.0,91.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650186021416,1650186021416,1650186021416,1650186021416,1650186021416,1650186021416,1650186021416
1650182420741,2022-04-17 01:00:20,0.0,91.0,0.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1650182420741,1650182420741,1650182420741,1650182420741,1650182420741,1650182420741,1650182420741
1650178821408,2022-04-17 00:00:21,0.0,91.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650178821408,1650178821408,1650178821408,1650178821408,1650178821408,1650178821408,1650178821408
1650175220907,2022-04-16 23:00:20,0.0,91.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650175220907,1650175220907,1650175220907,1650175220907,1650175220907,1650175220907,1650175220907
1650171621357,2022-04-16 22:00:21,0.0,91.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650171621357,1650171621357,1650171621357,1650171621357,1650171621357,1650171621357,1650171621357
1650168024659,2022-04-16 21:00:24,0.0,92.0,0.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1650168024659,1650168024659,1650168024659,1650168024659,1650168024659,1650168024659,1650168024659
1650164415642,2022-04-16 20:00:15,0.0,92.0,205.0,10.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1650164415642,1650164415642,1650164415642,1650164415642,1650164415642,1650164415642,1650164415642
1650160815675,2022-04-16 19:00:15,0.0,92.0,195.0,12.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1650160815675,1650160815675,1650160815675,1650160815675,1650160815675,1650160815675,1650160815675
1650157215174,2022-04-16 18:00:15,0.0,93.0,183.0,16.0,5.0,0.0,53.0,{},{},{},{},{},{},{},1650157215174,1650157215174,1650157215174,1650157215174,1650157215174,1650157215174,1650157215174
1650153615644,2022-04-16 17:00:15,0.0,93.0,167.0,29.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1650153615644,1650153615644,1650153615644,1650153615644,1650153615644,1650153615644,1650153615644
1650150015065,2022-04-16 16:00:15,0.0,94.0,138.0,23.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1650150015065,1650150015065,1650150015065,1650150015065,1650150015065,1650150015065,1650150015065
1650146413949,2022-04-16 15:00:13,0.0,93.0,115.0,34.0,4.0,0.0,60.0,{},{},{},{},{},{},{},1650146413949,1650146413949,1650146413949,1650146413949,1650146413949,1650146413949,1650146413949
1650142816479,2022-04-16 14:00:16,0.0,92.0,81.0,9.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1650142816479,1650142816479,1650142816479,1650142816479,1650142816479,1650142816479,1650142816479
1650139219484,2022-04-16 13:00:19,0.0,90.0,72.0,22.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1650139219484,1650139219484,1650139219484,1650139219484,1650139219484,1650139219484,1650139219484
1650135616353,2022-04-16 12:00:16,0.0,89.0,50.0,16.0,4.0,0.0,51.0,{},{},{},{},{},{},{},1650135616353,1650135616353,1650135616353,1650135616353,1650135616353,1650135616353,1650135616353
1650132017187,2022-04-16 11:00:17,0.0,88.0,34.0,14.0,5.0,0.0,50.0,{},{},{},{},{},{},{},1650132017187,1650132017187,1650132017187,1650132017187,1650132017187,1650132017187,1650132017187
1650128414590,2022-04-16 10:00:14,0.0,88.0,20.0,13.0,3.0,0.0,50.0,{},{},{},{},{},{},{},1650128414590,1650128414590,1650128414590,1650128414590,1650128414590,1650128414590,1650128414590
1650124817737,2022-04-16 09:00:17,0.0,88.0,7.0,4.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1650124817737,1650124817737,1650124817737,1650124817737,1650124817737,1650124817737,1650124817737
1650121216398,2022-04-16 08:00:16,0.0,89.0,3.0,2.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1650121216398,1650121216398,1650121216398,1650121216398,1650121216398,1650121216398,1650121216398
1650117621522,2022-04-16 07:00:21,0.0,89.0,1.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1650117621522,1650117621522,1650117621522,1650117621522,1650117621522,1650117621522,1650117621522
1650110423323,2022-04-16 05:00:23,0.0,90.0,0.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1650110423323,1650110423323,1650110423323,1650110423323,1650110423323,1650110423323,1650110423323
1650106823528,2022-04-16 04:00:23,0.0,90.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650106823528,1650106823528,1650106823528,1650106823528,1650106823528,1650106823528,1650106823528
1650103222210,2022-04-16 03:00:22,0.0,90.0,0.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1650103222210,1650103222210,1650103222210,1650103222210,1650103222210,1650103222210,1650103222210
